High,Low,Open,Close,Volume
43.400001525878906,42.650001525878906,42.95000076293945,43.0,57360.0
43.650001525878906,42.599998474121094,43.0,43.099998474121094,33000.0
43.75,42.599998474121094,43.25,43.04999923706055,42960.0
44.45000076293945,42.75,43.04999923706055,43.54999923706055,37100.0
43.650001525878906,42.54999923706055,43.150001525878906,43.400001525878906,73860.0
43.599998474121094,42.5,42.5,43.04999923706055,68080.0
43.400001525878906,42.400001525878906,43.25,43.04999923706055,61620.0
43.25,42.599998474121094,43.04999923706055,43.04999923706055,86100.0
44.349998474121094,43.04999923706055,43.400001525878906,43.099998474121094,40420.0
44.25,43.150001525878906,43.400001525878906,43.29999923706055,70640.0
43.75,41.79999923706055,43.349998474121094,41.95000076293945,79820.0
42.70000076293945,41.75,41.75,42.400001525878906,35600.0
43.400001525878906,42.25,42.400001525878906,42.70000076293945,47880.0
43.099998474121094,42.5,42.5,43.04999923706055,29840.0
43.400001525878906,42.5,43.29999923706055,42.5,38540.0
42.650001525878906,42.0,42.5,42.0,55200.0
41.400001525878906,38.54999923706055,41.25,38.75,127440.0
38.20000076293945,35.150001525878906,38.04999923706055,35.25,164260.0
37.0,35.0,35.150001525878906,36.400001525878906,117060.0
36.599998474121094,35.95000076293945,36.349998474121094,36.0,60680.0
36.45000076293945,35.5,36.04999923706055,35.650001525878906,50880.0
35.650001525878906,35.099998474121094,35.650001525878906,35.099998474121094,43980.0
35.20000076293945,34.0,35.04999923706055,34.099998474121094,52980.0
34.04999923706055,33.0,33.900001525878906,33.20000076293945,73040.0
33.900001525878906,33.0,33.150001525878906,33.25,56160.0
33.0,31.149999618530273,33.0,31.25,88300.0
31.399999618530273,29.549999237060547,31.200000762939453,30.299999237060547,93500.0
31.25,30.0,30.0,30.600000381469727,56440.0
32.099998474121094,30.600000381469727,30.649999618530273,32.04999923706055,56420.0
32.400001525878906,29.899999618530273,31.850000381469727,32.04999923706055,165160.0
33.70000076293945,31.75,31.950000762939453,33.150001525878906,90080.0
34.900001525878906,32.70000076293945,33.150001525878906,34.04999923706055,66420.0
36.25,33.29999923706055,34.0,35.95000076293945,76060.0
36.25,34.75,35.79999923706055,35.45000076293945,69700.0
36.099998474121094,34.45000076293945,35.29999923706055,36.0,47380.0
37.25,35.54999923706055,36.0,36.70000076293945,58360.0
38.099998474121094,36.25,36.70000076293945,36.650001525878906,59860.0
38.099998474121094,36.75,36.79999923706055,37.150001525878906,53420.0
37.25,35.349998474121094,36.95000076293945,35.5,45900.0
35.599998474121094,33.04999923706055,35.349998474121094,33.150001525878906,68180.0
33.79999923706055,32.650001525878906,33.04999923706055,33.099998474121094,72780.0
34.5,32.79999923706055,32.849998474121094,34.099998474121094,59280.0
34.75,34.099998474121094,34.45000076293945,34.400001525878906,38760.0
35.5,34.150001525878906,34.400001525878906,34.400001525878906,65120.0
35.20000076293945,33.04999923706055,34.70000076293945,33.099998474121094,62280.0
34.04999923706055,33.0,33.099998474121094,33.400001525878906,72260.0
33.75,33.0,33.400001525878906,33.25,30220.0
33.45000076293945,32.650001525878906,33.150001525878906,32.75,35820.0
33.29999923706055,32.0,32.75,32.099998474121094,26960.0
32.599998474121094,31.5,32.099998474121094,32.0,41720.0
32.0,31.25,31.850000381469727,31.549999237060547,26060.0
32.099998474121094,30.799999237060547,31.5,31.950000762939453,35240.0
32.95000076293945,31.5,31.950000762939453,32.54999923706055,37060.0
32.54999923706055,31.600000381469727,32.54999923706055,31.75,34260.0
32.45000076293945,31.350000381469727,31.75,31.5,39800.0
32.75,31.25,31.600000381469727,31.350000381469727,30900.0
32.25,31.399999618530273,31.75,32.099998474121094,18960.0
32.54999923706055,31.399999618530273,31.899999618530273,31.5,20200.0
31.75,31.0,31.399999618530273,31.5,24400.0
31.700000762939453,31.0,31.549999237060547,31.399999618530273,29060.0
32.5,31.100000381469727,31.5,32.25,27100.0
32.5,31.399999618530273,32.099998474121094,31.5,22680.0
31.649999618530273,31.100000381469727,31.25,31.5,27360.0
33.650001525878906,31.399999618530273,31.450000762939453,33.45000076293945,44000.0
33.599998474121094,31.549999237060547,33.150001525878906,31.950000762939453,40200.0
32.20000076293945,31.25,31.950000762939453,31.5,35980.0
31.850000381469727,31.25,31.549999237060547,31.549999237060547,29960.0
31.950000762939453,31.350000381469727,31.649999618530273,31.850000381469727,16900.0
32.349998474121094,31.25,31.950000762939453,31.850000381469727,24520.0
32.0,31.399999618530273,31.799999237060547,31.899999618530273,25900.0
31.850000381469727,31.450000762939453,31.850000381469727,31.700000762939453,17360.0
31.799999237060547,31.25,31.600000381469727,31.649999618530273,17620.0
31.850000381469727,31.049999237060547,31.649999618530273,31.799999237060547,34320.0
32.0,30.399999618530273,31.25,30.5,47020.0
30.5,29.350000381469727,30.149999618530273,29.399999618530273,53860.0
29.149999618530273,26.75,29.149999618530273,27.450000762939453,71700.0
27.5,26.049999237060547,27.399999618530273,26.600000381469727,45940.0
26.299999237060547,24.700000762939453,26.299999237060547,25.200000762939453,86320.0
26.5,24.899999618530273,25.149999618530273,26.25,74260.0
26.799999237060547,24.75,26.200000762939453,26.049999237060547,55920.0
26.0,25.100000381469727,25.899999618530273,26.0,38740.0
26.149999618530273,25.799999237060547,25.950000762939453,25.950000762939453,33660.0
25.899999618530273,25.399999618530273,25.700000762939453,25.649999618530273,36200.0
27.799999237060547,25.5,25.5,27.5,39000.0
29.950000762939453,27.649999618530273,27.649999618530273,29.850000381469727,31860.0
30.399999618530273,27.5,30.399999618530273,29.299999237060547,44980.0
29.25,27.850000381469727,29.25,28.299999237060547,34380.0
28.5,26.600000381469727,28.049999237060547,28.149999618530273,29760.0
29.100000381469727,27.950000762939453,28.450000762939453,28.850000381469727,38940.0
28.950000762939453,28.049999237060547,28.700000762939453,28.950000762939453,28600.0
29.75,28.049999237060547,28.149999618530273,29.5,29460.0
30.899999618530273,29.0,29.700000762939453,30.75,39800.0
31.25,29.600000381469727,31.0,29.600000381469727,37840.0
30.0,28.25,29.700000762939453,28.350000381469727,23880.0
28.950000762939453,28.149999618530273,28.25,28.649999618530273,19700.0
28.899999618530273,27.850000381469727,28.5,28.049999237060547,21520.0
29.25,28.049999237060547,28.049999237060547,29.0,28240.0
29.649999618530273,28.049999237060547,29.25,28.100000381469727,28240.0
28.950000762939453,27.850000381469727,28.299999237060547,28.299999237060547,40760.0
28.5,27.149999618530273,28.200000762939453,27.399999618530273,33560.0
27.299999237060547,25.899999618530273,27.25,26.149999618530273,57820.0
26.649999618530273,26.149999618530273,26.149999618530273,26.549999237060547,28720.0
26.899999618530273,26.149999618530273,26.399999618530273,26.200000762939453,28200.0
26.149999618530273,25.600000381469727,26.049999237060547,26.049999237060547,26880.0
26.100000381469727,25.649999618530273,25.899999618530273,25.799999237060547,55800.0
26.450000762939453,25.600000381469727,25.600000381469727,26.0,20540.0
26.25,25.700000762939453,25.700000762939453,26.049999237060547,34380.0
26.299999237060547,26.0,26.0,26.049999237060547,36140.0
26.450000762939453,25.600000381469727,25.600000381469727,26.0,42920.0
26.25,25.850000381469727,25.950000762939453,26.25,47520.0
30.149999618530273,26.549999237060547,26.549999237060547,29.899999618530273,94140.0
30.25,29.350000381469727,29.899999618530273,29.700000762939453,30600.0
32.0,29.600000381469727,29.899999618530273,31.950000762939453,59040.0
32.20000076293945,31.100000381469727,31.950000762939453,31.649999618530273,31740.0
31.850000381469727,31.25,31.5,31.299999237060547,25040.0
31.700000762939453,31.100000381469727,31.5,31.200000762939453,21080.0
31.399999618530273,30.899999618530273,31.25,31.0,26420.0
30.899999618530273,30.049999237060547,30.75,30.350000381469727,11440.0
30.700000762939453,30.200000762939453,30.299999237060547,30.399999618530273,11140.0
30.799999237060547,30.0,30.399999618530273,30.75,20560.0
31.549999237060547,30.75,30.75,31.0,18040.0
32.0,31.0,31.25,31.5,16800.0
34.70000076293945,31.5,31.5,34.0,54540.0
34.25,33.150001525878906,34.150001525878906,33.599998474121094,50820.0
34.75,32.900001525878906,33.650001525878906,34.400001525878906,32400.0
34.79999923706055,33.54999923706055,34.25,33.70000076293945,38660.0
34.70000076293945,33.650001525878906,33.900001525878906,34.349998474121094,32780.0
36.349998474121094,34.5,34.54999923706055,36.349998474121094,53000.0
37.0,36.0,36.400001525878906,36.04999923706055,66520.0
36.0,33.75,35.849998474121094,33.79999923706055,42480.0
34.0,32.900001525878906,33.849998474121094,33.400001525878906,36880.0
33.70000076293945,32.70000076293945,33.45000076293945,33.04999923706055,32020.0
33.04999923706055,32.04999923706055,32.79999923706055,32.29999923706055,29020.0
32.75,32.150001525878906,32.400001525878906,32.45000076293945,16760.0
33.150001525878906,31.299999237060547,32.099998474121094,31.75,40740.0
31.950000762939453,31.049999237060547,31.899999618530273,31.299999237060547,50560.0
34.099998474121094,31.5,31.5,33.70000076293945,46160.0
34.400001525878906,32.79999923706055,33.79999923706055,34.400001525878906,32700.0
34.79999923706055,34.04999923706055,34.45000076293945,34.5,33120.0
35.20000076293945,34.349998474121094,34.5,35.150001525878906,31220.0
35.849998474121094,35.04999923706055,35.20000076293945,35.650001525878906,43000.0
35.400001525878906,32.75,35.400001525878906,32.95000076293945,39200.0
34.0,32.70000076293945,33.20000076293945,33.45000076293945,35020.0
33.75,33.29999923706055,33.349998474121094,33.45000076293945,42720.0
33.900001525878906,33.25,33.25,33.650001525878906,33840.0
34.599998474121094,33.79999923706055,34.0,34.5,33100.0
35.349998474121094,34.54999923706055,34.54999923706055,35.0,48320.0
35.099998474121094,33.95000076293945,35.04999923706055,34.45000076293945,41120.0
35.25,34.04999923706055,34.349998474121094,34.95000076293945,32960.0
35.349998474121094,34.25,34.75,35.0,30960.0
34.95000076293945,33.29999923706055,34.70000076293945,33.45000076293945,37440.0
34.04999923706055,32.75,33.25,33.04999923706055,61780.0
34.04999923706055,33.150001525878906,33.150001525878906,33.75,33820.0
34.29999923706055,33.79999923706055,34.0,33.95000076293945,32080.0
34.95000076293945,33.849998474121094,34.04999923706055,34.5,48100.0
35.0,34.54999923706055,34.849998474121094,34.75,42560.0
37.5,34.54999923706055,34.54999923706055,37.25,94700.0
38.45000076293945,36.599998474121094,37.349998474121094,36.849998474121094,45660.0
37.79999923706055,36.75,37.0,37.349998474121094,23400.0
37.5,36.400001525878906,37.400001525878906,36.70000076293945,26100.0
37.54999923706055,36.599998474121094,36.79999923706055,37.349998474121094,58980.0
37.5,36.25,37.04999923706055,36.29999923706055,37180.0
36.900001525878906,35.400001525878906,36.25,36.650001525878906,45220.0
36.849998474121094,35.5,36.849998474121094,36.54999923706055,23140.0
38.20000076293945,36.099998474121094,36.25,36.95000076293945,94600.0
39.400001525878906,37.5,37.5,38.150001525878906,123920.0
39.599998474121094,38.45000076293945,38.849998474121094,39.04999923706055,77080.0
39.599998474121094,38.599998474121094,39.20000076293945,39.0,43760.0
40.900001525878906,38.75,38.79999923706055,40.45000076293945,89960.0
41.650001525878906,40.54999923706055,40.79999923706055,41.0,66880.0
41.25,38.25,41.25,38.75,66760.0
40.20000076293945,38.599998474121094,39.20000076293945,39.650001525878906,49760.0
39.75,36.95000076293945,39.75,37.099998474121094,73040.0
38.0,35.75,37.25,37.650001525878906,30840.0
38.29999923706055,36.79999923706055,37.599998474121094,37.79999923706055,31340.0
38.400001525878906,37.54999923706055,38.099998474121094,38.150001525878906,35180.0
38.75,37.849998474121094,38.150001525878906,38.5,26760.0
39.5,38.54999923706055,38.70000076293945,39.45000076293945,31420.0
39.849998474121094,38.25,39.29999923706055,38.29999923706055,30220.0
38.20000076293945,36.849998474121094,37.95000076293945,36.900001525878906,32660.0
36.849998474121094,34.20000076293945,36.79999923706055,34.599998474121094,88400.0
36.099998474121094,34.650001525878906,34.650001525878906,35.5,43820.0
35.54999923706055,32.650001525878906,35.29999923706055,32.70000076293945,147360.0
33.04999923706055,31.100000381469727,32.70000076293945,31.350000381469727,65880.0
32.650001525878906,31.399999618530273,31.600000381469727,32.599998474121094,31720.0
33.400001525878906,31.700000762939453,32.75,32.20000076293945,35580.0
34.70000076293945,32.54999923706055,32.75,34.599998474121094,51560.0
34.400001525878906,33.79999923706055,34.099998474121094,34.0,51600.0
35.650001525878906,34.099998474121094,34.20000076293945,35.099998474121094,35160.0
35.150001525878906,34.0,35.0,34.75,26680.0
35.650001525878906,34.29999923706055,34.70000076293945,35.29999923706055,35480.0
35.650001525878906,34.0,34.79999923706055,34.25,34820.0
34.29999923706055,32.79999923706055,34.29999923706055,33.099998474121094,57020.0
35.25,33.45000076293945,33.70000076293945,35.20000076293945,25600.0
36.45000076293945,35.099998474121094,35.45000076293945,36.29999923706055,57260.0
37.0,35.900001525878906,36.400001525878906,36.79999923706055,23300.0
37.79999923706055,36.5,36.79999923706055,37.099998474121094,29260.0
39.75,36.95000076293945,37.20000076293945,39.70000076293945,78740.0
39.75,36.75,39.75,37.099998474121094,42980.0
38.900001525878906,37.20000076293945,37.75,38.349998474121094,32360.0
38.54999923706055,37.650001525878906,38.29999923706055,38.54999923706055,53140.0
38.75,37.20000076293945,38.75,37.650001525878906,36580.0
38.54999923706055,37.400001525878906,37.400001525878906,37.849998474121094,23260.0
40.099998474121094,37.79999923706055,37.900001525878906,40.04999923706055,75200.0
41.099998474121094,39.75,40.349998474121094,39.900001525878906,73180.0
40.25,38.5,38.599998474121094,39.599998474121094,59480.0
41.5,39.54999923706055,39.849998474121094,41.04999923706055,91080.0
41.349998474121094,37.0,41.349998474121094,37.099998474121094,83640.0
38.099998474121094,36.099998474121094,36.95000076293945,37.150001525878906,56760.0
39.5,37.099998474121094,37.099998474121094,39.29999923706055,46480.0
40.20000076293945,37.599998474121094,39.5,37.70000076293945,54600.0
38.45000076293945,37.04999923706055,37.45000076293945,37.650001525878906,29340.0
38.099998474121094,35.599998474121094,37.349998474121094,35.849998474121094,72460.0
36.349998474121094,34.849998474121094,35.54999923706055,35.20000076293945,54180.0
36.349998474121094,35.20000076293945,35.25,35.45000076293945,40740.0
36.25,34.650001525878906,35.45000076293945,35.25,27440.0
35.70000076293945,34.29999923706055,35.349998474121094,34.349998474121094,51260.0
35.150001525878906,34.04999923706055,34.25,34.45000076293945,30320.0
34.900001525878906,32.150001525878906,34.900001525878906,32.70000076293945,75900.0
33.25,31.350000381469727,32.900001525878906,32.29999923706055,66640.0
33.04999923706055,30.5,31.049999237060547,31.200000762939453,56280.0
32.349998474121094,31.5,31.700000762939453,32.099998474121094,32600.0
32.400001525878906,31.5,32.25,31.799999237060547,30700.0
32.70000076293945,31.649999618530273,31.649999618530273,32.04999923706055,25640.0
33.349998474121094,32.150001525878906,32.5,32.849998474121094,51680.0
34.45000076293945,32.650001525878906,33.0,33.54999923706055,34140.0
34.29999923706055,32.75,33.75,32.79999923706055,20400.0
32.70000076293945,31.5,32.5,31.700000762939453,26120.0
32.900001525878906,31.25,31.850000381469727,32.29999923706055,34360.0
32.95000076293945,31.25,31.950000762939453,32.599998474121094,32360.0
34.25,32.5,33.20000076293945,33.849998474121094,45920.0
34.900001525878906,33.75,34.099998474121094,34.70000076293945,42140.0
35.5,34.54999923706055,34.849998474121094,34.54999923706055,36500.0
37.25,34.29999923706055,34.5,36.79999923706055,92160.0
37.95000076293945,36.900001525878906,36.900001525878906,37.25,42240.0
37.45000076293945,34.650001525878906,37.45000076293945,35.0,29980.0
35.349998474121094,34.29999923706055,35.0,34.79999923706055,17480.0
35.5,33.75,35.5,35.0,18360.0
35.900001525878906,34.29999923706055,35.099998474121094,35.650001525878906,27280.0
36.0,35.349998474121094,35.95000076293945,35.650001525878906,19300.0
36.29999923706055,35.04999923706055,35.45000076293945,35.349998474121094,19940.0
35.900001525878906,35.349998474121094,35.79999923706055,35.75,19180.0
35.95000076293945,35.0,35.599998474121094,35.349998474121094,13500.0
35.95000076293945,35.099998474121094,35.45000076293945,35.900001525878906,29660.0
35.95000076293945,35.5,35.95000076293945,35.79999923706055,39820.0
37.0,35.75,35.95000076293945,36.849998474121094,26000.0
37.849998474121094,36.70000076293945,37.099998474121094,37.70000076293945,60140.0
38.25,36.900001525878906,37.5,38.04999923706055,40400.0
38.75,37.599998474121094,37.95000076293945,38.599998474121094,31060.0
39.0,38.349998474121094,38.75,38.95000076293945,36060.0
39.849998474121094,38.45000076293945,39.099998474121094,38.79999923706055,69360.0
40.349998474121094,38.599998474121094,38.79999923706055,39.900001525878906,65400.0
40.45000076293945,38.099998474121094,39.5,39.25,41380.0
39.900001525878906,38.20000076293945,39.400001525878906,38.25,24140.0
38.45000076293945,36.900001525878906,38.20000076293945,37.54999923706055,25540.0
38.95000076293945,37.5,37.5,38.29999923706055,17900.0
40.25,38.54999923706055,38.95000076293945,40.04999923706055,37940.0
40.20000076293945,39.25,40.20000076293945,39.75,28760.0
40.0,38.650001525878906,39.70000076293945,38.849998474121094,14520.0
39.0,38.099998474121094,38.599998474121094,38.650001525878906,16680.0
38.349998474121094,37.400001525878906,38.349998474121094,38.04999923706055,12380.0
39.150001525878906,38.0,38.45000076293945,38.400001525878906,14460.0
39.150001525878906,38.25,38.349998474121094,39.0,11340.0
39.45000076293945,38.75,38.849998474121094,39.04999923706055,12080.0
39.650001525878906,38.5,39.04999923706055,38.54999923706055,12580.0
41.0,38.0,38.75,40.400001525878906,45560.0
41.0,39.79999923706055,40.0,40.54999923706055,27800.0
42.849998474121094,40.45000076293945,40.599998474121094,42.20000076293945,62980.0
43.75,40.25,42.45000076293945,40.349998474121094,77680.0
42.45000076293945,40.45000076293945,40.5,42.099998474121094,25340.0
43.400001525878906,40.5,42.099998474121094,40.650001525878906,50680.0
41.5,40.5,40.650001525878906,40.79999923706055,24320.0
41.25,40.20000076293945,40.79999923706055,40.25,50060.0
40.400001525878906,37.70000076293945,37.70000076293945,39.150001525878906,51440.0
43.349998474121094,40.0,40.0,41.400001525878906,76800.0
43.70000076293945,41.5,41.75,43.25,52440.0
44.20000076293945,42.849998474121094,43.75,43.400001525878906,31920.0
43.95000076293945,42.29999923706055,43.349998474121094,42.400001525878906,24840.0
43.5,42.29999923706055,43.099998474121094,43.0,20420.0
44.150001525878906,43.0,43.0,44.0,24300.0
45.900001525878906,44.099998474121094,44.099998474121094,45.75,51360.0
47.79999923706055,45.04999923706055,45.900001525878906,47.150001525878906,47700.0
48.75,45.54999923706055,47.45000076293945,48.599998474121094,50040.0
49.849998474121094,47.5,48.79999923706055,48.04999923706055,59800.0
48.04999923706055,45.79999923706055,47.5,46.5,48340.0
47.849998474121094,46.45000076293945,46.5,47.349998474121094,28440.0
47.79999923706055,46.45000076293945,47.25,47.0,24640.0
47.45000076293945,44.099998474121094,46.95000076293945,44.70000076293945,52080.0
46.29999923706055,43.75,44.400001525878906,46.0,73980.0
46.95000076293945,43.75,46.0,45.20000076293945,64240.0
48.150001525878906,45.0,45.150001525878906,47.75,59080.0
47.79999923706055,44.599998474121094,47.79999923706055,45.150001525878906,53640.0
47.20000076293945,44.400001525878906,44.900001525878906,46.54999923706055,49600.0
49.349998474121094,45.75,46.54999923706055,49.0,77120.0
52.95000076293945,49.04999923706055,49.25,52.25,113500.0
53.45000076293945,50.70000076293945,52.75,51.5,63260.0
51.75,50.54999923706055,51.0,50.900001525878906,39060.0
51.29999923706055,49.650001525878906,50.150001525878906,50.849998474121094,47540.0
52.099998474121094,50.04999923706055,50.599998474121094,50.5,33480.0
50.54999923706055,49.150001525878906,49.900001525878906,49.150001525878906,33660.0
49.20000076293945,47.099998474121094,48.900001525878906,47.849998474121094,44100.0
49.70000076293945,47.54999923706055,47.54999923706055,49.150001525878906,26580.0
49.20000076293945,47.29999923706055,48.900001525878906,47.400001525878906,32700.0
48.150001525878906,46.04999923706055,47.54999923706055,46.099998474121094,33060.0
46.04999923706055,44.5,46.04999923706055,45.400001525878906,36140.0
48.400001525878906,45.95000076293945,46.0,47.70000076293945,27220.0
49.599998474121094,47.25,47.25,49.5,29860.0
49.650001525878906,47.79999923706055,49.150001525878906,49.20000076293945,23640.0
49.5,47.79999923706055,48.650001525878906,48.04999923706055,33080.0
49.04999923706055,47.70000076293945,48.0,48.75,18740.0
52.099998474121094,48.04999923706055,48.5,52.0,48360.0
44.25,42.25,43.95000076293945,43.04999923706055,753000.0
44.04999923706055,42.900001525878906,43.25,44.04999923706055,229760.0
44.400001525878906,43.5,44.04999923706055,44.04999923706055,142140.0
44.5,42.150001525878906,44.0,42.20000076293945,199600.0
43.099998474121094,42.0,42.04999923706055,42.25,65300.0
44.04999923706055,42.75,43.25,43.75,121800.0
43.95000076293945,42.400001525878906,43.849998474121094,42.95000076293945,80400.0
43.5,42.599998474121094,43.0,43.20000076293945,39100.0
43.25,41.70000076293945,43.25,42.0,96340.0
42.04999923706055,40.400001525878906,41.75,41.20000076293945,176560.0
42.29999923706055,40.70000076293945,40.900001525878906,41.95000076293945,97420.0
43.0,40.849998474121094,42.20000076293945,42.29999923706055,69660.0
